sample_101	sample_103	sample_105	sample_106	sample_107	sample_108	sample_109	sample_10	sample_111	sample_112	sample_113	sample_115	sample_116	sample_117	sample_118	sample_119	sample_11	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_12	sample_131	sample_132	sample_133	sample_134	sample_135	sample_137	sample_139	sample_13	sample_140	sample_141	sample_142	sample_143	sample_144	sample_14	sample_15	sample_16	sample_184	sample_185	sample_18	sample_19	sample_1	sample_202	sample_20	sample_21	sample_22	sample_239	sample_23	sample_24	sample_25	sample_267	sample_26	sample_278	sample_27	sample_284	sample_29	sample_2	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_3	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_4	sample_50	sample_52	sample_53	sample_55	sample_56	sample_57	sample_58	sample_59	sample_5	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_68	sample_70	sample_71	sample_72	sample_73	sample_75	sample_76	sample_77	sample_78	sample_79	sample_7	sample_80	sample_81	sample_84	sample_85	sample_86	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_9
gene_1	0	0	0	0	0	0	4500	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	0	4	2	0	2	0	3	0	0	2	0	0	0	11622	0	0	0	0	1	0	0	0	3	23322	0	0	0	0	2	0	0	1	0	0	3	0	1	2	4	0	0	0	1	2	3	4	0	0	0	4	0	1	0	2	1	2	0	0	0	2	4777	5	4	0	2	0
gene_2	2	4	2	0	7	0	0	10	21	2	2	2	0	2	312	20	2	0	6	0	0	11	2	2	10	14	0	0	3	2	10	6	0	4	2	0	2	19	4	6	2	36	0	0	0	2	757	8	0	0	0	4	0	35	2	0	1	6	0	13	2	2	0	2	4	18	2	0	26	4	2	3	2	14	2	2	0	4	28	2	0	4	4	1	4	2	0	6	17	1	35	0	0	2	0	0	8	1	2	10	6	3	12	0	0	0	2	0	0	8	2	1	0	6	0	3261	29	0	26	4	1	1	2	0	6	2	0	568
gene_3	0	0	2	9	2	4	2	0	22	13	5	2	0	0	0	0	6	7	0	6	11	0	0	5	4	31	0	4	2	5	0	0	13	0	0	0	0	4	0	0	2	0	2	21	2	0	0	0	0	0	2	0	0	1	2	4	0	328	8	0	5	0	2	0	4	18	0	0	120	0	11	96	0	6	4	19	1	4	1	2	0	0	0	2	0	38	0	0	205	0	0	0	0	1	0	0	0	9	33	0	0	0	2	1	0	0	1752	0	12	0	70	0	0	64	0	0	25	2	0	5	2	0	6	6	0	0	0	0
gene_4	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	2	0
gene_5	0	0	542	4220	0	2	222	0	1275	0	1515	0	2	0	1	2	0	0	5209	0	436	1	7	0	0	1	0	1389	0	0	1072	0	4639	585	747	0	0	1	1	2	0	0	1	0	0	1	1	0	0	760	633	0	0	0	0	0	0	375	0	0	2	0	0	0	1335	1	2	0	3403	0	0	902	0	4726	0	1	0	2	2	975	0	5367	0	991	779	0	0	1546	0	1059	0	744	0	0	0	0	1109	948	2059	838	2	802	5	0	0	616	0	874	0	916	0	994	0	1	0	0	3531	0	1600	1	1057	0	2	1047	0	1	1025	0
gene_6	1592	2284	1	2	116	172	173	2327	2	3	1	1687	68	2659	2933	2	2	1843	2104	2	0	0	2	3	3886	3314	2	6	2912	4	3653	0	6	2484	0	2700	146	101	0	98	86	0	1809	320	2503	0	2304	0	51	0	0	2	1757	0	1	50	119	0	1918	4107	189	0	0	162	14	2	1695	2220	2475	2	0	3	3428	1674	1729	298	59	2202	127	0	0	0	295	2	3406	314	0	0	3522	2460	0	3	2	0	2	0	8916	4	0	3610	219	0	109	2342	2	1	0	8	1	3960	1366	76	4	1907	2	3265	2204	4	0	2656	0	51	248	5	1211	75	3296	1511
gene_7	1	1093	0	961	0	0	0	941	0	786	0	2	0	916	904	1	347	864	1	1416	0	779	2	0	1047	8	797	3	1449	1152	0	632	1173	1	0	0	4	0	0	1	0	1244	0	0	603	509	915	0	0	0	0	33	723	866	0	0	0	288	794	814	1353	1857	0	335	215	1075	0	0	2	659	298	0	0	0	2	0	0	608	0	3	3	943	61	0	0	2	564	0	5	0	0	0	4	615	2	0	0	0	799	1	521	0	0	581	0	0	941	0	0	0	855	380	0	0	701	1464	8	0	0	1112	2	2	0	0	1769	0	2	523
gene_8	0	0	733	2	0	0	0	0	0	1282	0	0	0	0	1212	0	319	0	2	0	0	0	0	2	648	0	0	1024	1015	0	0	0	1	0	226	2	0	0	0	2	0	1	0	0	0	0	802	0	0	0	0	0	1	0	1356	0	0	428	0	0	0	0	0	0	348	951	0	0	0	960	266	0	0	0	0	0	0	884	0	0	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	300	0	537	0	393	491	0	0	2	981	0	0	0	0	0	0	0	851	0	0	0	426
gene_9	386	401	767	1	0	0	449	1142	231	0	528	0	436	577	1	341	0	627	0	2	407	377	2	0	0	300	0	428	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	1386	615	0	208	0	510	663	891	712	0	0	890	0	0	171	492	0	0	0	0	0	0	0	0	0	0	0	351	2	1	696	913	2	0	0	895	0	2	0	815	0	2297	641	1046	541	0	1283	684	0	0	647	0	0	885	1	0	0	378	1187	1046	4	163	4	701	0	0	2	0	353	0	467	2	0	390	180	362	189	0	575	169	0	318	0	0
gene_10	2	1177	0	0	0	2	0	1157	4	1020	3	191	757	0	1422	1110	0	4	0	0	392	1186	177	358	0	0	0	2	0	0	0	855	0	0	0	0	2	0	278	0	0	1289	214	0	0	777	887	648	0	0	272	1024	2	1099	0	663	2	0	0	950	0	2459	192	0	0	1082	211	0	4	934	1	397	2	2	4	0	80	2	285	2	2	0	0	0	0	0	798	0	0	0	1373	392	401	0	307	2	0	2	2	2	0	2	905	2	230	0	0	2	2	0	0	0	308	292	882	1466	0	323	5	3	0	0	1	0	1	680	0	780
gene_11	0	0	0	0	0	0	0	0	0	588	0	0	0	6	0	721	347	1	592	443	0	0	0	0	7	0	645	0	10	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	638	0	0	0	1051	20	0	0	0	0	205	12	0	14	0	0	368	0	648	0	0	1116	781	306	0	0	649	0	0	0	11	0	0	0	0	64	0	0	0	0	0	0	0	905	0	0	606	0	3	0	0	0	0	579	0	0	4	0	0	475	0	0	0	13	1	0	0	0	0	851	0	0	3	0	0	0	0	1008	0	0	0
gene_12	1815	2262	916	0	2353	1764	860	1976	1	1	2	2040	1651	0	2184	1942	2	3	4	13	2705	2539	1098	0	1345	1432	16	1847	1009	45	1725	1726	4	622	85	1781	2737	2119	787	1387	1645	2485	1871	1848	0	1190	1399	978	1221	1	2481	2585	4	968	4	2763	1397	436	2	1116	38	3615	2	0	0	2	2141	2704	3	0	0	2765	1359	8	2358	764	455	692	1243	0	0	1	0	3	1583	3242	2738	0	898	1695	2332	1115	0	19	2378	0	2153	0	0	1556	0	0	997	0	669	0	2	2	2	1067	901	3	2488	2008	2091	2706	0	2163	2	4	0	1907	550	1314	4	1289	1479	1752
gene_13	735	3169	4	1768	1626	2734	0	2318	5163	659	5669	2	652	485	0	1960	0	320	0	1499	2	1918	477	0	9	1787	627	2	0	1008	2789	1341	1876	1938	0	196	2944	734	524	1072	596	2926	0	1299	241	1421	0	765	490	0	0	877	44	2793	639	458	1591	0	798	2442	1474	4923	0	1	0	1856	0	700	0	651	0	0	475	0	459	0	841	0	1728	0	1170	1425	0	4828	3409	2	915	7164	1629	2449	1001	4	0	441	2	282	3622	5359	1299	2381	0	3445	700	252	566	2	0	4098	622	3223	3	0	0	0	895	1	2	0	4247	378	0	878	5	0	0	1151	3407	2
gene_14	1	283	217	1768	422	0	0	407	0	985	3	0	297	0	1620	966	445	0	0	2	607	324	1	269	1093	0	0	461	1059	0	3	466	1826	0	421	0	318	0	1	317	249	1370	1	991	0	317	1014	466	249	0	672	463	1	1244	1494	192	554	932	0	698	0	1495	202	220	733	1598	0	0	1	855	659	1590	2	1	0	217	0	645	0	0	2032	2494	4	0	0	0	260	0	0	0	779	744	268	0	0	0	0	0	2194	0	232	0	192	0	0	0	685	0	980	2	316	476	0	0	213	1607	0	0	1	0	0	262	284	627	2387	311	0	966
gene_15	295	1	3	0	1	470	69	0	0	1	1	68	357	1128	710	496	635	728	4	830	101	0	2	0	1419	391	1136	0	978	1460	1	3	0	0	254	0	0	755	0	3	2	0	68	1	1638	0	543	384	1	0	50	924	755	0	0	465	0	344	637	0	1007	1	0	561	151	0	33	0	0	2	542	84	0	2	351	41	208	947	0	0	0	0	24	0	0	0	0	0	558	0	806	24	0	1114	6	2	0	1	0	0	443	2	514	817	0	1	565	0	0	0	1100	169	0	87	0	745	2	2	0	928	0	0	74	1	1044	271	0	604
